,dataset_folder,name,position,mask_pxl
1383,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_0,2444.0
1384,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8736_9408,83.0
1385,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_1344,55.0
1386,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_5376,544.0
1387,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_6944,636.0
1388,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_2912,1378.0
1389,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_5152,28.0
1390,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_1120,15.0
1391,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_2016,2176.0
1392,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5376_9856,3.0
1393,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4480_10976,45.0
1394,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_4480,741.0
1395,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_6272,1505.0
1396,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_4928,368.0
1397,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_8512,2988.0
1398,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_2912,1032.0
1399,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_5152,537.0
1400,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_10752,262.0
1401,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9184_1120,29.0
1402,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_4480,101.0
1403,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3360_672,243.0
1404,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_6944,1036.0
1405,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_6720,2177.0
1406,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2240_8512,1322.0
1407,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8736_9408,83.0
1408,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3584_1120,480.0
1409,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_5152,95.0
1410,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8064,185.0
1411,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_7616,46.0
1412,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_4480,67.0
1413,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_3136,1504.0
1414,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_1120,534.0
1415,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_7840,1098.0
1416,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_3360,9.0
1417,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_5824,1617.0
1418,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_4704,2490.0
1419,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_3136,3865.0
1420,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_3360,558.0
1421,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_3584,1082.0
1422,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_1120,677.0
1423,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_6944,950.0
1424,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9184_7840,617.0
1425,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_2464,466.0
1426,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2464_2912,165.0
1427,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10976_2688,153.0
1428,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_4480,741.0
1429,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_5600,395.0
1430,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_224,630.0
1431,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_10528,109.0
1432,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_6944,62.0
1433,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_9408,83.0
1434,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_0,614.0
1435,YV_20190427T083601_nrg,YV_20190427T083601_nrg,672_2240,486.0
1436,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_5152,412.0
1437,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_8512,1334.0
1438,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_4928,385.0
1439,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_896,1108.0
1440,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7840_6048,151.0
1441,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_2240,3672.0
1442,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9408_1120,172.0
1443,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_9184,1304.0
1444,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_10080,1288.0
1445,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_4480,12.0
1446,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_9408,1010.0
1447,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4704_3360,112.0
1448,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_8288,163.0
1449,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_3808,77.0
1450,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_5600,636.0
1451,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9856_10752,1466.0
1452,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9632_448,98.0
1453,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_6496,50.0
1454,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7616_6944,502.0
1455,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_5600,477.0
1456,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_6272,103.0
1457,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_5824,2378.0
1458,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2688_1568,79.0
1459,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_9408,1868.0
1460,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_8512,959.0
1461,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_8288,1294.0
1462,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_7168,517.0
1463,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_8064,655.0
1464,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_1344,860.0
1465,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_5824,39.0
1466,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_3584,3828.0
1467,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2240,1208.0
1468,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9184_8512,1630.0
1469,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_10080,1165.0
1470,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1792_3136,335.0
1471,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_7392,576.0
1472,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_672,1763.0
1473,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_4928,253.0
1474,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10752_672,748.0
1475,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9408_8736,520.0
1476,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_224,1353.0
1477,WV_20190527T083601_nrg,WV_20190527T083601_nrg,10528_9184,95.0
1478,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_3360,801.0
1479,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_8736,502.0
1480,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_672,463.0
1481,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_8736,158.0
1482,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_9184,1403.0
1483,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8736_7168,1724.0
1484,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_1120,534.0
1485,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_9184,1864.0
1486,WV_20190527T083601_nrg,WV_20190527T083601_nrg,6048_7840,211.0
1487,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4480_10752,444.0
1488,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_4032,305.0
1489,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_10528,674.0
1490,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_6048,697.0
1491,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_9632,963.0
1492,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_7840,1815.0
1493,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_3584,488.0
1494,WV_20190527T083601_nrg,WV_20190527T083601_nrg,448_8064,1189.0
1495,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2016,754.0
1496,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9632_6720,152.0
1497,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_5600,44.0
1498,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_9632,11.0
1499,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_2464,661.0
1500,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3360_5600,618.0
1501,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9408_10304,88.0
1502,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_4704,14.0
1503,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_6720,232.0
1504,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9632_9856,591.0
1505,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_7616,2733.0
1506,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_4480,12.0
1507,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_3584,750.0
1508,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_7168,134.0
1509,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_2240,645.0
1510,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_5152,1567.0
1511,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_1120,15.0
1512,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1120_8736,16.0
1513,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6944_7840,135.0
1514,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_4928,199.0
1515,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7840_3360,655.0
1516,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_8512,27.0
1517,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_8064,2278.0
1518,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_9408,1406.0
1519,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_5376,823.0
